3923.2 0.101539 
3923.6 0.101536 
3924 0.101547 
3924.4 0.101573 
3924.8 0.101609 
3925.2 0.101647 
3925.6 0.101676 
3926 0.101689 
3926.4 0.101677 
3926.8 0.101641 
3927.2 0.101582 
3927.6 0.101505 
3928 0.101417 
3928.4 0.101322 
3928.8 0.101219 
3929.2 0.101104 
3929.6 0.100972 
3930 0.10082 
3930.4 0.100646 
3930.8 0.100455 
3931.2 0.100257 
3931.6 0.100059 
3932 0.0998685 
3932.4 0.0996883 
3932.8 0.0995158 
3933.2 0.0993456 
3933.6 0.0991722 
3934 0.0989895 
3934.4 0.0987946 
3934.8 0.0985844 
3935.2 0.0983566 
3935.6 0.0981094 
3936 0.0978415 
3936.4 0.0975519 
3936.8 0.0972411 
3937.2 0.0969106 
3937.6 0.0965635 
3938 0.0962027 
3938.4 0.0958318 
3938.8 0.0954532 
3939.2 0.095071 
3939.6 0.0946921 
3940 0.0943258 
3940.4 0.0939836 
3940.8 0.0936742 
3941.2 0.0934012 
3941.6 0.0931615 
3942 0.0929458 
3942.4 0.0927421 
3942.8 0.0925386 
3943.2 0.0923256 
3943.6 0.0920962 
3944 0.0918456 
3944.4 0.0915711 
3944.8 0.0912721 
3945.2 0.0909507 
3945.6 0.0906118 
3946 0.0902637 
3946.4 0.0899175 
3946.8 0.0895848 
3947.2 0.0892762 
3947.6 0.088998 
3948 0.0887515 
3948.4 0.0885331 
3948.8 0.0883366 
3949.2 0.0881564 
3949.6 0.0879881 
3950 0.0878275 
3950.4 0.0876698 
3950.8 0.0875077 
3951.2 0.0873331 
3951.6 0.0871384 
3952 0.0869204 
3952.4 0.0866807 
3952.8 0.0864269 
3953.2 0.0861696 
3953.6 0.0859209 
3954 0.0856912 
3954.4 0.0854889 
3954.8 0.085319 
3955.2 0.0851844 
3955.6 0.085085 
3956 0.0850194 
3956.4 0.084984 
3956.8 0.0849742 
3957.2 0.0849837 
3957.6 0.0850068 
3958 0.0850379 
3958.4 0.0850737 
3958.8 0.0851134 
3959.2 0.0851566 
3959.6 0.0852028 
3960 0.0852496 
3960.4 0.0852945 
3960.8 0.0853354 
3961.2 0.085373 
3961.6 0.0854105 
3962 0.0854544 
3962.4 0.0855122 
3962.8 0.0855924 
3963.2 0.085703 
3963.6 0.0858512 
3964 0.086043 
3964.4 0.0862817 
3964.8 0.0865687 
3965.2 0.0869016 
3965.6 0.087275 
3966 0.0876808 
3966.4 0.0881081 
3966.8 0.0885453 
3967.2 0.0889807 
3967.6 0.0894051 
3968 0.0898112 
3968.4 0.0901949 
3968.8 0.0905523 
3969.2 0.0908805 
3969.6 0.0911775 
3970 0.0914435 
3970.4 0.0916818 
3970.8 0.0919021 
3971.2 0.0921176 
3971.6 0.0923454 
3972 0.0926028 
3972.4 0.0929047 
3972.8 0.09326 
3973.2 0.0936694 
3973.6 0.0941266 
3974 0.0946178 
3974.4 0.0951257 
3974.8 0.0956319 
3975.2 0.09612 
3975.6 0.0965778 
3976 0.0969998 
3976.4 0.0973861 
3976.8 0.0977422 
3977.2 0.0980766 
3977.6 0.0983963 
3978 0.0987052 
3978.4 0.0990035 
3978.8 0.0992881 
3979.2 0.0995561 
3979.6 0.0998065 
3980 0.100042 
3980.4 0.100265 
3980.8 0.100482 
3981.2 0.100698 
3981.6 0.100917 
3982 0.101142 
3982.4 0.101371 
3982.8 0.101601 
3983.2 0.101824 
3983.6 0.102034 
3984 0.102223 
3984.4 0.10239 
3984.8 0.102535 
3985.2 0.102661 
3985.6 0.102773 
3986 0.102878 
3986.4 0.102977 
3986.8 0.103069 
3987.2 0.103149 
3987.6 0.103205 
3988 0.103222 
3988.4 0.10319 
3988.8 0.103101 
3989.2 0.102959 
3989.6 0.102776 
3990 0.102567 
3990.4 0.10235 
3990.8 0.10214 
3991.2 0.101946 
3991.6 0.101771 
3992 0.101611 
3992.4 0.101456 
3992.8 0.101297 
3993.2 0.101124 
3993.6 0.100931 
3994 0.100712 
3994.4 0.100471 
3994.8 0.100209 
3995.2 0.0999344 
3995.6 0.0996537 
3996 0.099372 
3996.4 0.0990897 
3996.8 0.0988029 
3997.2 0.0985048 
3997.6 0.0981893 
3998 0.0978538 
3998.4 0.0974995 
3998.8 0.0971311 
3999.2 0.0967536 
3999.6 0.0963713 
4000 0.0959857 
4000.4 0.0955962 
4000.8 0.0952016 
4001.2 0.0948007 
4001.6 0.0943923 
4002 0.0939772 
4002.4 0.093557 
4002.8 0.0931338 
4003.2 0.0927107 
4003.6 0.0922905 
4004 0.091877 
4004.4 0.0914738 
4004.8 0.091084 
4005.2 0.0907072 
4005.6 0.0903394 
4006 0.0899707 
4006.4 0.0895897 
4006.8 0.089188 
4007.2 0.0887636 
4007.6 0.088322 
4008 0.0878742 
4008.4 0.0874333 
4008.8 0.0870088 
4009.2 0.0866058 
4009.6 0.0862249 
4010 0.0858622 
4010.4 0.0855117 
4010.8 0.0851667 
4011.2 0.0848189 
4011.6 0.0844618 
4012 0.0840899 
4012.4 0.0837019 
4012.8 0.0833008 
4013.2 0.0828931 
4013.6 0.0824889 
4014 0.0820983 
4014.4 0.0817292 
4014.8 0.0813863 
4015.2 0.0810702 
4015.6 0.08078 
4016 0.0805154 
4016.4 0.080279 
4016.8 0.0800745 
4017.2 0.0799036 
4017.6 0.0797628 
4018 0.0796412 
4018.4 0.0795248 
4018.8 0.0793996 
4019.2 0.0792551 
4019.6 0.0790878 
4020 0.0789001 
4020.4 0.0786995 
4020.8 0.0784964 
4021.2 0.0783014 
4021.6 0.0781257 
4022 0.0779778 
4022.4 0.0778649 
4022.8 0.0777913 
4023.2 0.0777581 
4023.6 0.0777628 
4024 0.0777997 
4024.4 0.0778598 
4024.8 0.0779328 
4025.2 0.0780112 
4025.6 0.0780923 
4026 0.0781771 
4026.4 0.078269 
4026.8 0.0783693 
4027.2 0.0784766 
4027.6 0.0785871 
4028 0.0786959 
4028.4 0.0787995 
4028.8 0.0788962 
4029.2 0.0789873 
4029.6 0.0790734 
4030 0.0791556 
4030.4 0.0792351 
4030.8 0.0793126 
4031.2 0.0793912 
4031.6 0.079474 
4032 0.0795655 
4032.4 0.0796696 
4032.8 0.0797895 
4033.2 0.0799266 
4033.6 0.0800803 
4034 0.0802502 
4034.4 0.0804365 
4034.8 0.0806407 
4035.2 0.0808622 
4035.6 0.081098 
4036 0.0813392 
4036.4 0.0815731 
4036.8 0.0817872 
4037.2 0.0819736 
4037.6 0.0821316 
4038 0.0822669 
4038.4 0.0823889 
4038.8 0.082508 
4039.2 0.0826329 
4039.6 0.0827681 
4040 0.082915 
4040.4 0.0830711 
4040.8 0.0832321 
4041.2 0.0833912 
4041.6 0.0835433 
4042 0.0836833 
4042.4 0.0838087 
4042.8 0.0839189 
4043.2 0.0840141 
4043.6 0.0840964 
4044 0.0841681 
4044.4 0.0842314 
4044.8 0.0842873 
4045.2 0.0843361 
4045.6 0.0843773 
4046 0.0844114 
4046.4 0.0844406 
4046.8 0.0844692 
4047.2 0.0845022 
4047.6 0.0845447 
4048 0.0845988 
4048.4 0.0846629 
4048.8 0.0847298 
4049.2 0.0847898 
4049.6 0.0848307 
4050 0.0848415 
4050.4 0.0848159 
4050.8 0.0847514 
4051.2 0.0846515 
4051.6 0.0845221 
4052 0.0843709 
4052.4 0.0842068 
4052.8 0.0840386 
4053.2 0.0838751 
4053.6 0.0837255 
4054 0.083595 
4054.4 0.0834847 
4054.8 0.0833924 
4055.2 0.0833133 
4055.6 0.0832431 
4056 0.0831803 
4056.4 0.0831266 
4056.8 0.0830864 
4057.2 0.0830646 
4057.6 0.0830638 
4058 0.0830828 
4058.4 0.0831149 
4058.8 0.0831491 
4059.2 0.083171 
4059.6 0.0831662 
4060 0.0831221 
4060.4 0.0830309 
4060.8 0.0828908 
4061.2 0.0827053 
4061.6 0.0824849 
4062 0.0822441 
4062.4 0.0820016 
4062.8 0.0817757 
4063.2 0.0815817 
4063.6 0.0814291 
4064 0.081321 
4064.4 0.0812563 
4064.8 0.0812312 
4065.2 0.0812434 
4065.6 0.0812913 
4066 0.0813741 
4066.4 0.0814896 
4066.8 0.0816328 
4067.2 0.0817929 
4067.6 0.0819553 
4068 0.0821037 
4068.4 0.0822227 
4068.8 0.0823021 
4069.2 0.0823379 
4069.6 0.0823324 
4070 0.0822928 
4070.4 0.0822292 
4070.8 0.0821548 
4071.2 0.0820857 
4071.6 0.0820398 
4072 0.0820337 
4072.4 0.0820779 
4072.8 0.0821751 
4073.2 0.0823187 
4073.6 0.0824962 
4074 0.0826929 
4074.4 0.0828963 
4074.8 0.0830984 
4075.2 0.0832956 
4075.6 0.0834883 
4076 0.0836769 
4076.4 0.083861 
4076.8 0.0840387 
4077.2 0.0842059 
4077.6 0.0843561 
4078 0.084483 
4078.4 0.0845806 
4078.8 0.0846457 
4079.2 0.0846787 
4079.6 0.084686 
4080 0.0846796 
4080.4 0.0846755 
4080.8 0.0846922 
4081.2 0.0847449 
4081.6 0.0848415 
4082 0.0849813 
4082.4 0.0851546 
4082.8 0.0853466 
4083.2 0.0855425 
4083.6 0.0857321 
4084 0.0859097 
4084.4 0.0860742 
4084.8 0.0862252 
4085.2 0.0863616 
4085.6 0.0864804 
4086 0.0865766 
4086.4 0.0866447 
4086.8 0.0866823 
4087.2 0.0866886 
4087.6 0.0866672 
4088 0.0866269 
4088.4 0.0865798 
4088.8 0.0865398 
4089.2 0.0865223 
4089.6 0.0865406 
4090 0.086605 
4090.4 0.0867204 
4090.8 0.0868835 
4091.2 0.0870824 
4091.6 0.0872972 
4092 0.087504 
4092.4 0.0876805 
4092.8 0.0878098 
4093.2 0.0878838 
4093.6 0.0879008 
4094 0.0878646 
4094.4 0.0877809 
4094.8 0.0876573 
4095.2 0.0875014 
4095.6 0.087321 
4096 0.0871223 
4096.4 0.0869111 
4096.8 0.086691 
4097.2 0.0864663 
4097.6 0.0862426 
4098 0.0860271 
4098.4 0.0858291 
4098.8 0.0856581 
4099.2 0.0855226 
4099.6 0.0854256 
4100 0.0853638 
4100.4 0.0853265 
4100.8 0.085297 
4101.2 0.0852569 
4101.6 0.0851887 
4102 0.0850802 
4102.4 0.0849255 
4102.8 0.0847229 
4103.2 0.0844745 
4103.6 0.0841836 
4104 0.083853 
4104.4 0.0834859 
4104.8 0.0830857 
4105.2 0.0826557 
4105.6 0.0822011 
4106 0.0817292 
4106.4 0.0812514 
4106.8 0.0807826 
4107.2 0.08034 
4107.6 0.0799423 
4108 0.0796065 
4108.4 0.0793454 
4108.8 0.0791651 
4109.2 0.079062 
4109.6 0.0790222 
4110 0.0790223 
4110.4 0.0790343 
4110.8 0.0790307 
4111.2 0.0789888 
4111.6 0.0788945 
4112 0.0787429 
4112.4 0.0785356 
4112.8 0.0782812 
4113.2 0.0779904 
4113.6 0.0776753 
4114 0.0773483 
4114.4 0.077021 
4114.8 0.0767029 
4115.2 0.0764028 
4115.6 0.0761286 
4116 0.0758886 
4116.4 0.0756919 
4116.8 0.0755486 
4117.2 0.0754672 
4117.6 0.0754523 
4118 0.0755016 
4118.4 0.0756034 
4118.8 0.0757382 
4119.2 0.0758817 
4119.6 0.0760097 
4120 0.0761032 
4120.4 0.0761507 
4120.8 0.07615 
4121.2 0.0761042 
4121.6 0.0760207 
4122 0.0759068 
4122.4 0.075768 
4122.8 0.0756072 
4123.2 0.0754257 
4123.6 0.0752248 
4124 0.0750091 
4124.4 0.0747874 
4124.8 0.074573 
4125.2 0.0743827 
4125.6 0.0742343 
4126 0.0741437 
4126.4 0.0741232 
4126.8 0.0741776 
4127.2 0.0743042 
4127.6 0.0744908 
4128 0.0747176 
4128.4 0.0749595 
4128.8 0.07519 
4129.2 0.0753862 
4129.6 0.0755315 
4130 0.0756179 
4130.4 0.0756439 
4130.8 0.075613 
4131.2 0.0755319 
4131.6 0.0754082 
4132 0.075251 
4132.4 0.0750716 
4132.8 0.0748835 
4133.2 0.074703 
4133.6 0.0745476 
4134 0.0744344 
4134.4 0.0743783 
4134.8 0.0743884 
4135.2 0.0744681 
4135.6 0.0746136 
4136 0.0748136 
4136.4 0.0750519 
4136.8 0.0753081 
4137.2 0.0755602 
4137.6 0.0757869 
4138 0.0759703 
4138.4 0.0760981 
4138.8 0.0761654 
4139.2 0.0761747 
4139.6 0.0761328 
4140 0.0760496 
4140.4 0.0759352 
4140.8 0.0757978 
4141.2 0.0756442 
4141.6 0.0754812 
4142 0.0753169 
4142.4 0.0751622 
4142.8 0.0750315 
4143.2 0.0749408 
4143.6 0.0749055 
4144 0.0749373 
4144.4 0.0750414 
4144.8 0.0752151 
4145.2 0.0754482 
4145.6 0.0757254 
4146 0.0760281 
4146.4 0.0763352 
4146.8 0.0766253 
4147.2 0.0768762 
4147.6 0.0770686 
4148 0.0771876 
4148.4 0.077225 
4148.8 0.0771793 
4149.2 0.0770537 
4149.6 0.076857 
4150 0.0766012 
4150.4 0.0763014 
4150.8 0.0759768 
4151.2 0.0756477 
4151.6 0.0753355 
4152 0.0750607 
4152.4 0.0748412 
4152.8 0.0746907 
4153.2 0.0746171 
4153.6 0.07462 
4154 0.0746914 
4154.4 0.0748168 
4154.8 0.0749776 
4155.2 0.0751534 
4155.6 0.0753223 
4156 0.075463 
4156.4 0.0755569 
4156.8 0.0755897 
4157.2 0.0755545 
4157.6 0.0754508 
4158 0.0752847 
4158.4 0.0750658 
4158.8 0.0748051 
4159.2 0.0745132 
4159.6 0.0741991 
4160 0.0738714 
4160.4 0.0735376 
4160.8 0.0732065 
4161.2 0.0728878 
4161.6 0.0725942 
4162 0.0723395 
4162.4 0.0721365 
4162.8 0.0719948 
4163.2 0.0719173 
4163.6 0.0719002 
4164 0.0719326 
4164.4 0.0719988 
4164.8 0.0720774 
4165.2 0.0721441 
4165.6 0.0721733 
4166 0.0721422 
4166.4 0.0720337 
4166.8 0.0718396 
4167.2 0.07156 
4167.6 0.0712027 
4168 0.0707806 
4168.4 0.0703094 
4168.8 0.0698063 
4169.2 0.0692876 
4169.6 0.0687678 
4170 0.0682591 
4170.4 0.0677722 
4170.8 0.067317 
4171.2 0.0669031 
4171.6 0.0665397 
4172 0.0662336 
4172.4 0.0659885 
4172.8 0.0658034 
4173.2 0.0656717 
4173.6 0.0655816 
4174 0.065515 
4174.4 0.0654497 
4174.8 0.0653621 
4175.2 0.0652314 
4175.6 0.0650446 
4176 0.0647972 
4176.4 0.064495 
4176.8 0.0641502 
4177.2 0.0637776 
4177.6 0.0633909 
4178 0.0629989 
4178.4 0.0626057 
4178.8 0.0622113 
4179.2 0.0618144 
4179.6 0.0614133 
4180 0.06101 
4180.4 0.0606097 
4180.8 0.0602224 
4181.2 0.0598614 
4181.6 0.0595397 
4182 0.0592685 
4182.4 0.0590536 
4182.8 0.0588929 
4183.2 0.0587758 
4183.6 0.0586838 
4184 0.0585932 
4184.4 0.0584802 
4184.8 0.0583268 
4185.2 0.058124 
4185.6 0.0578728 
4186 0.0575825 
4186.4 0.057266 
4186.8 0.0569366 
4187.2 0.0566044 
4187.6 0.0562768 
4188 0.0559578 
4188.4 0.05565 
4188.8 0.0553556 
4189.2 0.0550774 
4189.6 0.0548197 
4190 0.0545878 
4190.4 0.0543881 
4190.8 0.0542261 
4191.2 0.0541049 
4191.6 0.0540237 
4192 0.053976 
4192.4 0.0539499 
4192.8 0.0539288 
4193.2 0.0538957 
4193.6 0.0538368 
4194 0.0537462 
4194.4 0.0536274 
4194.8 0.0534911 
4195.2 0.0533525 
4195.6 0.0532247 
4196 0.0531161 
4196.4 0.0530284 
4196.8 0.052958 
4197.2 0.0528991 
4197.6 0.0528448 
4198 0.0527886 
4198.4 0.0527254 
4198.8 0.0526536 
4199.2 0.0525753 
4199.6 0.0524979 
4200 0.0524315 
4200.4 0.052387 
4200.8 0.0523721 
4201.2 0.0523896 
4201.6 0.0524358 
4202 0.0525021 
4202.4 0.0525785 
4202.8 0.052656 
4203.2 0.0527298 
4203.6 0.0528005 
4204 0.0528716 
4204.4 0.0529473 
4204.8 0.0530287 
4205.2 0.0531135 
4205.6 0.0531967 
4206 0.0532731 
4206.4 0.0533422 
4206.8 0.0534072 
4207.2 0.0534752 
4207.6 0.0535561 
4208 0.0536605 
4208.4 0.0537975 
4208.8 0.0539731 
4209.2 0.0541895 
4209.6 0.054442 
4210 0.0547201 
4210.4 0.0550082 
4210.8 0.0552872 
4211.2 0.0555395 
4211.6 0.0557532 
4212 0.055925 
4212.4 0.0560615 
4212.8 0.0561755 
4213.2 0.0562821 
4213.6 0.0563938 
4214 0.0565172 
4214.4 0.0566524 
4214.8 0.0567954 
4215.2 0.056941 
4215.6 0.0570867 
4216 0.0572343 
4216.4 0.0573887 
4216.8 0.0575554 
4217.2 0.0577396 
4217.6 0.0579454 
4218 0.0581757 
4218.4 0.0584318 
4218.8 0.0587135 
4219.2 0.0590156 
4219.6 0.0593298 
4220 0.059644 
4220.4 0.0599462 
4220.8 0.0602278 
4221.2 0.0604857 
4221.6 0.0607219 
4222 0.0609415 
4222.4 0.0611487 
4222.8 0.061345 
4223.2 0.0615273 
4223.6 0.0616894 
4224 0.0618235 
4224.4 0.0619254 
4224.8 0.0619975 
4225.2 0.0620501 
4225.6 0.0621 
4226 0.0621671 
4226.4 0.062269 
4226.8 0.0624171 
4227.2 0.0626145 
4227.6 0.062855 
4228 0.0631241 
4228.4 0.0634027 
4228.8 0.0636692 
4229.2 0.0639042 
4229.6 0.0640911 
4230 0.0642202 
4230.4 0.0642882 
4230.8 0.0642975 
4231.2 0.0642542 
4231.6 0.0641653 
4232 0.064037 
4232.4 0.0638737 
4232.8 0.0636784 
4233.2 0.0634547 
4233.6 0.0632104 
4234 0.0629582 
4234.4 0.0627152 
4234.8 0.062501 
4235.2 0.0623307 
4235.6 0.0622123 
4236 0.0621452 
4236.4 0.0621206 
4236.8 0.0621258 
4237.2 0.0621461 
4237.6 0.0621685 
4238 0.0621795 
4238.4 0.0621669 
4238.8 0.0621185 
4239.2 0.0620237 
4239.6 0.0618747 
4240 0.0616679 
4240.4 0.0614036 
4240.8 0.0610856 
4241.2 0.0607199 
4241.6 0.0603137 
4242 0.0598735 
4242.4 0.0594071 
4242.8 0.0589248 
4243.2 0.0584419 
4243.6 0.0579777 
4244 0.0575552 
4244.4 0.0571948 
4244.8 0.0569111 
4245.2 0.0567087 
4245.6 0.0565821 
4246 0.0565163 
4246.4 0.0564909 
4246.8 0.0564819 
4247.2 0.0564668 
4247.6 0.0564229 
4248 0.0563317 
4248.4 0.0561791 
4248.8 0.0559589 
4249.2 0.0556716 
4249.6 0.0553255 
4250 0.0549333 
4250.4 0.0545093 
4250.8 0.0540669 
4251.2 0.0536169 
4251.6 0.0531697 
4252 0.0527361 
4252.4 0.0523306 
4252.8 0.05197 
4253.2 0.0516709 
4253.6 0.0514463 
4254 0.0513016 
4254.4 0.0512338 
4254.8 0.0512335 
4255.2 0.0512865 
4255.6 0.051378 
4256 0.0514917 
4256.4 0.0516107 
4256.8 0.0517164 
4257.2 0.0517893 
4257.6 0.0518132 
4258 0.0517767 
4258.4 0.0516757 
4258.8 0.0515122 
4259.2 0.0512917 
4259.6 0.0510221 
4260 0.0507119 
4260.4 0.0503701 
4260.8 0.0500058 
4261.2 0.0496303 
4261.6 0.0492571 
4262 0.0489025 
4262.4 0.0485846 
4262.8 0.0483206 
4263.2 0.0481259 
4263.6 0.0480113 
4264 0.047981 
4264.4 0.0480327 
4264.8 0.048156 
4265.2 0.0483322 
4265.6 0.0485353 
4266 0.0487344 
4266.4 0.0488989 
4266.8 0.0490031 
4267.2 0.0490319 
4267.6 0.0489816 
4268 0.0488587 
4268.4 0.0486757 
4268.8 0.048446 
4269.2 0.0481811 
4269.6 0.0478902 
4270 0.0475803 
4270.4 0.0472609 
4270.8 0.0469448 
4271.2 0.046649 
4271.6 0.046394 
4272 0.0462 
4272.4 0.0460851 
4272.8 0.0460622 
4273.2 0.0461375 
4273.6 0.0463069 
4274 0.0465581 
4274.4 0.0468692 
4274.8 0.0472125 
4275.2 0.0475575 
4275.6 0.0478756 
4276 0.048145 
4276.4 0.048353 
4276.8 0.0484967 
4277.2 0.0485791 
4277.6 0.0486063 
4278 0.048583 
4278.4 0.0485117 
4278.8 0.0483938 
4279.2 0.0482328 
4279.6 0.0480364 
4280 0.0478191 
4280.4 0.0476006 
4280.8 0.0474039 
4281.2 0.0472528 
4281.6 0.0471677 
4282 0.0471638 
4282.4 0.0472483 
4282.8 0.0474184 
4283.2 0.0476611 
4283.6 0.0479538 
4284 0.0482678 
4284.4 0.0485734 
4284.8 0.0488435 
4285.2 0.0490597 
4285.6 0.0492123 
4286 0.0493011 
4286.4 0.0493327 
4286.8 0.049315 
4287.2 0.0492557 
4287.6 0.0491592 
4288 0.0490276 
4288.4 0.0488634 
4288.8 0.0486714 
4289.2 0.0484613 
4289.6 0.0482464 
4290 0.0480428 
4290.4 0.0478669 
4290.8 0.0477323 
4291.2 0.0476481 
4291.6 0.0476156 
4292 0.0476273 
4292.4 0.0476689 
4292.8 0.0477205 
4293.2 0.0477607 
4293.6 0.0477705 
4294 0.0477343 
4294.4 0.0476441 
4294.8 0.0474985 
4295.2 0.0473036 
4295.6 0.0470688 
4296 0.046804 
4296.4 0.0465147 
4296.8 0.0462029 
4297.2 0.0458678 
4297.6 0.04551 
4298 0.045135 
4298.4 0.0447533 
4298.8 0.0443815 
4299.2 0.0440387 
4299.6 0.0437446 
4300 0.0435159 
4300.4 0.0433633 
4300.8 0.0432892 
4301.2 0.0432865 
4301.6 0.0433392 
4302 0.0434249 
4302.4 0.0435175 
4302.8 0.0435915 
4303.2 0.0436268 
4303.6 0.043611 
4304 0.0435422 
4304.4 0.0434262 
4304.8 0.0432738 
4305.2 0.0430956 
4305.6 0.0429002 
4306 0.0426926 
4306.4 0.042476 
4306.8 0.0422531 
4307.2 0.0420293 
4307.6 0.0418132 
4308 0.0416166 
4308.4 0.0414538 
4308.8 0.0413391 
4309.2 0.0412836 
4309.6 0.0412921 
4310 0.0413605 
4310.4 0.041476 
4310.8 0.0416196 
4311.2 0.0417689 
4311.6 0.0419026 
4312 0.0420027 
4312.4 0.0420576 
4312.8 0.0420622 
4313.2 0.042019 
4313.6 0.0419361 
4314 0.0418246 
4314.4 0.041695 
4314.8 0.0415551 
4315.2 0.0414102 
4315.6 0.0412636 
4316 0.0411186 
4316.4 0.0409818 
4316.8 0.0408633 
4317.2 0.040777 
4317.6 0.0407396 
4318 0.040768 
4318.4 0.0408752 
4318.8 0.0410662 
4319.2 0.0413361 
4319.6 0.0416691 
4320 0.0420416 
4320.4 0.0424257 
4320.8 0.0427942 
4321.2 0.0431246 
4321.6 0.0434011 
4322 0.0436171 
4322.4 0.0437735 
4322.8 0.0438771 
4323.2 0.0439375 
4323.6 0.0439649 
4324 0.0439682 
4324.4 0.043955 
4324.8 0.043931 
4325.2 0.0439022 
4325.6 0.043875 
4326 0.0438594 
4326.4 0.0438681 
4326.8 0.0439161 
4327.2 0.0440182 
4327.6 0.0441844 
4328 0.0444177 
4328.4 0.044712 
4328.8 0.0450546 
4329.2 0.0454291 
4329.6 0.0458192 
4330 0.0462106 
4330.4 0.046592 
4330.8 0.0469535 
4331.2 0.0472877 
4331.6 0.0475876 
4332 0.0478474 
4332.4 0.048063 
4332.8 0.0482319 
4333.2 0.048355 
4333.6 0.0484363 
4334 0.048484 
4334.4 0.0485115 
4334.8 0.0485365 
4335.2 0.0485808 
4335.6 0.0486683 
4336 0.048822 
4336.4 0.0490591 
4336.8 0.0493881 
4337.2 0.0498072 
4337.6 0.0503045 
4338 0.0508616 
4338.4 0.0514565 
4338.8 0.0520675 
4339.2 0.0526744 
4339.6 0.0532587 
4340 0.0538039 
4340.4 0.0542955 
4340.8 0.0547219 
4341.2 0.055075 
4341.6 0.0553508 
4342 0.0555499 
4342.4 0.0556791 
4342.8 0.0557503 
4343.2 0.0557817 
4343.6 0.055795 
4344 0.0558143 
4344.4 0.0558639 
4344.8 0.0559652 
4345.2 0.0561351 
4345.6 0.056383 
4346 0.0567121 
4346.4 0.0571179 
4346.8 0.0575901 
4347.2 0.0581131 
4347.6 0.0586703 
4348 0.0592434 
4348.4 0.0598157 
4348.8 0.0603707 
4349.2 0.0608928 
4349.6 0.0613666 
4350 0.0617772 
4350.4 0.0621113 
4350.8 0.0623591 
4351.2 0.0625156 
4351.6 0.0625827 
4352 0.0625696 
4352.4 0.0624924 
4352.8 0.0623746 
4353.2 0.0622436 
4353.6 0.062129 
4354 0.0620586 
4354.4 0.0620558 
4354.8 0.0621363 
4355.2 0.0623052 
4355.6 0.0625576 
4356 0.0628774 
4356.4 0.0632414 
4356.8 0.0636219 
4357.2 0.0639911 
4357.6 0.0643253 
4358 0.0646044 
4358.4 0.0648141 
4358.8 0.064943 
4359.2 0.0649835 
4359.6 0.0649303 
4360 0.0647811 
4360.4 0.0645383 
4360.8 0.0642084 
4361.2 0.063804 
4361.6 0.0633435 
4362 0.06285 
4362.4 0.0623499 
4362.8 0.06187 
4363.2 0.0614347 
4363.6 0.0610634 
4364 0.0607701 
4364.4 0.06056 
4364.8 0.0604302 
4365.2 0.0603689 
4365.6 0.0603568 
4366 0.060371 
4366.4 0.0603869 
4366.8 0.0603824 
4367.2 0.0603397 
4367.6 0.0602464 
4368 0.0600949 
4368.4 0.0598806 
4368.8 0.0596013 
4369.2 0.059255 
4369.6 0.0588422 
4370 0.0583658 
4370.4 0.0578343 
4370.8 0.0572624 
4371.2 0.0566717 
4371.6 0.0560894 
4372 0.0555443 
4372.4 0.0550637 
4372.8 0.054668 
4373.2 0.0543703 
4373.6 0.0541709 
4374 0.0540597 
4374.4 0.0540153 
4374.8 0.0540089 
4375.2 0.0540105 
4375.6 0.0539926 
4376 0.0539348 
4376.4 0.0538254 
4376.8 0.0536606 
4377.2 0.0534412 
4377.6 0.0531705 
4378 0.0528521 
4378.4 0.0524878 
4378.8 0.0520789 
4379.2 0.0516277 
4379.6 0.0511409 
4380 0.0506314 
4380.4 0.0501191 
4380.8 0.0496299 
4381.2 0.0491906 
4381.6 0.0488249 
4382 0.0485488 
4382.4 0.0483685 
4382.8 0.0482802 
4383.2 0.0482712 
4383.6 0.0483229 
4384 0.0484126 
4384.4 0.0485176 
4384.8 0.0486176 
4385.2 0.0486977 
4385.6 0.0487488 
4386 0.0487678 
4386.4 0.0487562 
4386.8 0.048716 
4387.2 0.0486474 
4387.6 0.0485482 
4388 0.0484114 
4388.4 0.0482324 
4388.8 0.0480116 
4389.2 0.0477584 
4389.6 0.0474923 
4390 0.0472392 
4390.4 0.0470261 
4390.8 0.0468746 
4391.2 0.0467972 
4391.6 0.0467959 
4392 0.0468613 
4392.4 0.0469763 
4392.8 0.0471174 
4393.2 0.0472602 
4393.6 0.0473839 
4394 0.0474732 
4394.4 0.0475215 
4394.8 0.047529 
4395.2 0.0475015 
4395.6 0.0474459 
4396 0.0473676 
4396.4 0.0472674 
4396.8 0.0471418 
4397.2 0.0469859 
4397.6 0.0467975 
4398 0.0465832 
4398.4 0.0463584 
4398.8 0.0461474 
4399.2 0.0459769 
4399.6 0.0458706 
4400 0.0458435 
4400.4 0.0458984 
4400.8 0.0460272 
4401.2 0.0462132 
4401.6 0.0464338 
4402 0.0466669 
4402.4 0.046894 
4402.8 0.047103 
4403.2 0.0472889 
4403.6 0.0474528 
4404 0.0475989 
4404.4 0.0477322 
4404.8 0.0478542 
4405.2 0.0479624 
4405.6 0.048049 
4406 0.0481026 
4406.4 0.0481122 
4406.8 0.0480738 
4407.2 0.0479942 
4407.6 0.0478919 
4408 0.0477939 
4408.4 0.0477292 
4408.8 0.0477214 
4409.2 0.047785 
4409.6 0.047922 
4410 0.0481246 
4410.4 0.0483771 
4410.8 0.0486593 
4411.2 0.0489511 
4411.6 0.0492351 
