3886.4 -0.0409327 
3886.8 -0.0403463 
3887.2 -0.039869 
3887.6 -0.0395242 
3888 -0.0393234 
3888.4 -0.0392674 
3888.8 -0.0393467 
3889.2 -0.0395445 
3889.6 -0.0398376 
3890 -0.0401993 
3890.4 -0.0405995 
3890.8 -0.0410051 
3891.2 -0.0413808 
3891.6 -0.0416884 
3892 -0.0418915 
3892.4 -0.0419596 
3892.8 -0.0418722 
3893.2 -0.0416229 
3893.6 -0.0412195 
3894 -0.0406829 
3894.4 -0.0400445 
3894.8 -0.0393452 
3895.2 -0.0386322 
3895.6 -0.0379537 
3896 -0.0373559 
3896.4 -0.0368788 
3896.8 -0.0365529 
3897.2 -0.0363972 
3897.6 -0.0364182 
3898 -0.0366101 
3898.4 -0.0369555 
3898.8 -0.0374264 
3899.2 -0.0379865 
3899.6 -0.0385929 
3900 -0.0391978 
3900.4 -0.0397506 
3900.8 -0.0402008 
3901.2 -0.0405019 
3901.6 -0.0406185 
3902 -0.0405317 
3902.4 -0.0402416 
3902.8 -0.0397696 
3903.2 -0.0391543 
3903.6 -0.0384475 
3904 -0.0377092 
3904.4 -0.0369998 
3904.8 -0.0363766 
3905.2 -0.0358875 
3905.6 -0.035569 
3906 -0.0354436 
3906.4 -0.0355174 
3906.8 -0.0357819 
3907.2 -0.0362134 
3907.6 -0.0367772 
3908 -0.0374305 
3908.4 -0.0381284 
3908.8 -0.0388253 
3909.2 -0.0394759 
3909.6 -0.0400364 
3910 -0.0404652 
3910.4 -0.0407255 
3910.8 -0.0407906 
3911.2 -0.0406492 
3911.6 -0.0403083 
3912 -0.0397941 
3912.4 -0.0391499 
3912.8 -0.038432 
3913.2 -0.0377032 
3913.6 -0.0370279 
3914 -0.036465 
3914.4 -0.0360646 
3914.8 -0.035863 
3915.2 -0.0358804 
3915.6 -0.0361194 
3916 -0.0365638 
3916.4 -0.0371806 
3916.8 -0.0379232 
3917.2 -0.038736 
3917.6 -0.0395599 
3918 -0.0403372 
3918.4 -0.0410148 
3918.8 -0.0415457 
3919.2 -0.0418913 
3919.6 -0.0420247 
3920 -0.0419337 
3920.4 -0.0416244 
3920.8 -0.0411215 
3921.2 -0.0404691 
3921.6 -0.0397276 
3922 -0.0389676 
3922.4 -0.0382641 
3922.8 -0.0376868 
3923.2 -0.0372939 
3923.6 -0.0371258 
3924 -0.0372022 
3924.4 -0.0375206 
3924.8 -0.0380576 
3925.2 -0.0387701 
3925.6 -0.0396017 
3926 -0.0404888 
3926.4 -0.0413688 
3926.8 -0.0421858 
3927.2 -0.0428952 
3927.6 -0.0434645 
3928 -0.04387 
3928.4 -0.0440979 
3928.8 -0.0441422 
3929.2 -0.0440066 
3929.6 -0.0437059 
3930 -0.0432675 
3930.4 -0.0427323 
3930.8 -0.0421522 
3931.2 -0.0415868 
3931.6 -0.0410979 
3932 -0.0407418 
3932.4 -0.0405643 
3932.8 -0.040595 
3933.2 -0.0408445 
3933.6 -0.0413042 
3934 -0.0419456 
3934.4 -0.0427237 
3934.8 -0.0435823 
3935.2 -0.0444597 
3935.6 -0.0452965 
3936 -0.0460427 
3936.4 -0.0466599 
3936.8 -0.047124 
3937.2 -0.047423 
3937.6 -0.0475552 
3938 -0.0475278 
3938.4 -0.0473545 
3938.8 -0.047057 
3939.2 -0.0466643 
3939.6 -0.0462138 
3940 -0.0457511 
3940.4 -0.0453291 
3940.8 -0.0450018 
3941.2 -0.0448183 
3941.6 -0.0448138 
3942 -0.0450059 
3942.4 -0.0453895 
3942.8 -0.0459394 
3943.2 -0.0466123 
3943.6 -0.0473524 
3944 -0.0480983 
3944.4 -0.0487904 
3944.8 -0.0493798 
3945.2 -0.0498317 
3945.6 -0.0501292 
3946 -0.0502711 
3946.4 -0.0502684 
3946.8 -0.0501386 
3947.2 -0.0499032 
3947.6 -0.0495829 
3948 -0.0491979 
3948.4 -0.0487679 
3948.8 -0.0483133 
3949.2 -0.0478577 
3949.6 -0.0474289 
3950 -0.0470587 
3950.4 -0.0467788 
3950.8 -0.0466153 
3951.2 -0.046584 
3951.6 -0.0466874 
3952 -0.0469125 
3952.4 -0.0472326 
3952.8 -0.0476089 
3953.2 -0.0479959 
3953.6 -0.0483474 
3954 -0.0486228 
3954.4 -0.0487939 
3954.8 -0.0488459 
3955.2 -0.0487763 
3955.6 -0.0485935 
3956 -0.048311 
3956.4 -0.0479433 
3956.8 -0.0475047 
3957.2 -0.0470069 
3957.6 -0.0464605 
3958 -0.0458783 
3958.4 -0.0452786 
3958.8 -0.0446887 
3959.2 -0.0441443 
3959.6 -0.043683 
3960 -0.0433375 
3960.4 -0.0431261 
3960.8 -0.0430495 
3961.2 -0.0430903 
3961.6 -0.0432146 
3962 -0.0433788 
3962.4 -0.0435361 
3962.8 -0.0436434 
3963.2 -0.0436672 
3963.6 -0.0435888 
3964 -0.0434033 
3964.4 -0.0431191 
3964.8 -0.0427527 
3965.2 -0.0423247 
3965.6 -0.0418557 
3966 -0.0413637 
3966.4 -0.0408614 
3966.8 -0.0403568 
3967.2 -0.0398543 
3967.6 -0.0393593 
3968 -0.0388821 
3968.4 -0.0384392 
3968.8 -0.0380521 
3969.2 -0.037741 
3969.6 -0.0375211 
3970 -0.0373976 
3970.4 -0.0373644 
3970.8 -0.0374047 
3971.2 -0.0374941 
3971.6 -0.0376031 
3972 -0.0377022 
3972.4 -0.0377663 
3972.8 -0.0377769 
3973.2 -0.0377241 
3973.6 -0.0376045 
3974 -0.0374206 
3974.4 -0.0371756 
3974.8 -0.0368751 
3975.2 -0.0365245 
3975.6 -0.0361286 
3976 -0.0356937 
3976.4 -0.0352287 
3976.8 -0.0347481 
3977.2 -0.0342744 
3977.6 -0.0338377 
3978 -0.0334707 
3978.4 -0.0332023 
3978.8 -0.0330501 
3979.2 -0.0330166 
3979.6 -0.033088 
3980 -0.0332374 
3980.4 -0.0334294 
3980.8 -0.0336266 
3981.2 -0.0337949 
3981.6 -0.0339086 
3982 -0.0339508 
3982.4 -0.0339137 
3982.8 -0.0337961 
3983.2 -0.0336011 
3983.6 -0.033336 
3984 -0.0330119 
3984.4 -0.0326429 
3984.8 -0.032245 
3985.2 -0.0318344 
3985.6 -0.0314263 
3986 -0.0310348 
3986.4 -0.0306748 
3986.8 -0.030362 
3987.2 -0.0301116 
3987.6 -0.0299371 
3988 -0.0298447 
3988.4 -0.0298339 
3988.8 -0.0298957 
3989.2 -0.0300151 
3989.6 -0.0301736 
3990 -0.0303524 
3990.4 -0.0305342 
3990.8 -0.0307036 
3991.2 -0.0308468 
3991.6 -0.0309511 
3992 -0.0310037 
3992.4 -0.0309922 
3992.8 -0.0309064 
3993.2 -0.030741 
3993.6 -0.0304975 
3994 -0.0301838 
3994.4 -0.0298136 
3994.8 -0.0294056 
3995.2 -0.0289829 
3995.6 -0.0285733 
3996 -0.0282086 
3996.4 -0.0279213 
3996.8 -0.0277389 
3997.2 -0.0276781 
3997.6 -0.0277417 
3998 -0.0279156 
3998.4 -0.028173 
3998.8 -0.02848 
3999.2 -0.028801 
3999.6 -0.0291054 
4000 -0.0293702 
4000.4 -0.02958 
4000.8 -0.0297248 
4001.2 -0.0297991 
4001.6 -0.0298007 
4002 -0.0297307 
4002.4 -0.0295956 
4002.8 -0.0294068 
4003.2 -0.0291804 
4003.6 -0.0289357 
4004 -0.0286933 
4004.4 -0.0284732 
4004.8 -0.0282952 
4005.2 -0.0281765 
4005.6 -0.0281294 
4006 -0.0281591 
4006.4 -0.0282605 
4006.8 -0.028421 
4007.2 -0.0286211 
4007.6 -0.028841 
4008 -0.0290635 
4008.4 -0.029277 
4008.8 -0.0294752 
4009.2 -0.0296568 
4009.6 -0.02982 
4010 -0.0299622 
4010.4 -0.030077 
4010.8 -0.0301555 
4011.2 -0.0301881 
4011.6 -0.0301661 
4012 -0.0300855 
4012.4 -0.0299476 
4012.8 -0.0297606 
4013.2 -0.029539 
4013.6 -0.0293027 
4014 -0.0290758 
4014.4 -0.0288833 
4014.8 -0.0287481 
4015.2 -0.0286863 
4015.6 -0.0287029 
4016 -0.0287906 
4016.4 -0.0289306 
4016.8 -0.0290981 
4017.2 -0.0292671 
4017.6 -0.0294175 
4018 -0.0295383 
4018.4 -0.0296275 
4018.8 -0.0296904 
4019.2 -0.0297346 
4019.6 -0.029766 
4020 -0.0297859 
4020.4 -0.0297919 
4020.8 -0.0297799 
4021.2 -0.0297467 
4021.6 -0.0296944 
4022 -0.0296307 
4022.4 -0.0295689 
4022.8 -0.0295239 
4023.2 -0.0295097 
4023.6 -0.0295354 
4024 -0.0296024 
4024.4 -0.029704 
4024.8 -0.0298269 
4025.2 -0.0299538 
4025.6 -0.0300686 
4026 -0.0301605 
4026.4 -0.0302276 
4026.8 -0.0302775 
4027.2 -0.0303257 
4027.6 -0.0303904 
4028 -0.0304893 
4028.4 -0.0306326 
4028.8 -0.0308216 
4029.2 -0.031048 
4029.6 -0.0312959 
4030 -0.0315458 
4030.4 -0.0317802 
4030.8 -0.0319868 
4031.2 -0.0321633 
4031.6 -0.0323165 
4032 -0.0324615 
4032.4 -0.0326167 
4032.8 -0.0328002 
4033.2 -0.0330254 
4033.6 -0.0332978 
4034 -0.0336138 
4034.4 -0.0339616 
4034.8 -0.034323 
4035.2 -0.0346796 
4035.6 -0.035017 
4036 -0.0353287 
4036.4 -0.0356178 
4036.8 -0.0358942 
4037.2 -0.0361712 
4037.6 -0.0364583 
4038 -0.0367595 
4038.4 -0.0370707 
4038.8 -0.0373833 
4039.2 -0.0376866 
4039.6 -0.0379719 
4040 -0.0382362 
4040.4 -0.0384833 
4040.8 -0.0387216 
4041.2 -0.0389628 
4041.6 -0.0392166 
4042 -0.0394899 
4042.4 -0.0397819 
4042.8 -0.0400854 
4043.2 -0.0403873 
4043.6 -0.0406703 
4044 -0.0409188 
4044.4 -0.0411243 
4044.8 -0.041288 
4045.2 -0.0414219 
4045.6 -0.041545 
4046 -0.0416788 
4046.4 -0.0418402 
4046.8 -0.0420378 
4047.2 -0.0422692 
4047.6 -0.042523 
4048 -0.0427826 
4048.4 -0.043029 
4048.8 -0.0432449 
4049.2 -0.0434175 
4049.6 -0.0435427 
4050 -0.0436257 
4050.4 -0.0436811 
4050.8 -0.0437302 
4051.2 -0.0437948 
4051.6 -0.0438929 
4052 -0.0440318 
4052.4 -0.0442079 
4052.8 -0.044407 
4053.2 -0.0446103 
4053.6 -0.044799 
4054 -0.0449615 
4054.4 -0.045093 
4054.8 -0.045196 
4055.2 -0.0452757 
4055.6 -0.045336 
4056 -0.0453775 
4056.4 -0.0453958 
4056.8 -0.0453836 
4057.2 -0.045334 
4057.6 -0.0452427 
4058 -0.0451105 
4058.4 -0.0449445 
4058.8 -0.0447567 
4059.2 -0.0445656 
4059.6 -0.0443917 
4060 -0.0442553 
4060.4 -0.0441714 
4060.8 -0.0441462 
4061.2 -0.0441744 
4061.6 -0.0442399 
4062 -0.0443201 
4062.4 -0.0443914 
4062.8 -0.0444365 
4063.2 -0.044448 
4063.6 -0.0444278 
4064 -0.0443846 
4064.4 -0.0443264 
4064.8 -0.0442578 
4065.2 -0.0441762 
4065.6 -0.044074 
4066 -0.0439408 
4066.4 -0.043769 
4066.8 -0.0435554 
4067.2 -0.0433021 
4067.6 -0.0430186 
4068 -0.04272 
4068.4 -0.0424268 
4068.8 -0.0421637 
4069.2 -0.0419558 
4069.6 -0.0418228 
4070 -0.0417755 
4070.4 -0.0418113 
4070.8 -0.0419153 
4071.2 -0.0420622 
4071.6 -0.0422234 
4072 -0.0423721 
4072.4 -0.0424889 
4072.8 -0.0425635 
4073.2 -0.0425923 
4073.6 -0.042576 
4074 -0.0425156 
4074.4 -0.0424106 
4074.8 -0.0422599 
4075.2 -0.0420633 
4075.6 -0.0418244 
4076 -0.0415535 
4076.4 -0.0412676 
4076.8 -0.0409877 
4077.2 -0.040739 
4077.6 -0.0405474 
4078 -0.0404369 
4078.4 -0.0404249 
4078.8 -0.0405202 
4079.2 -0.0407185 
4079.6 -0.0410023 
4080 -0.0413433 
4080.4 -0.0417073 
4080.8 -0.0420615 
4081.2 -0.0423813 
4081.6 -0.0426534 
4082 -0.0428754 
4082.4 -0.0430516 
4082.8 -0.0431876 
4083.2 -0.0432878 
4083.6 -0.043352 
4084 -0.0433794 
4084.4 -0.0433713 
4084.8 -0.0433338 
4085.2 -0.0432812 
4085.6 -0.0432329 
4086 -0.0432127 
4086.4 -0.0432447 
4086.8 -0.0433514 
4087.2 -0.043551 
4087.6 -0.0438542 
4088 -0.0442632 
4088.4 -0.0447679 
4088.8 -0.0453481 
4089.2 -0.0459744 
4089.6 -0.0466125 
4090 -0.0472283 
4090.4 -0.0477918 
4090.8 -0.0482805 
4091.2 -0.0486806 
4091.6 -0.0489857 
4092 -0.0491959 
4092.4 -0.0493165 
4092.8 -0.049356 
4093.2 -0.049326 
4093.6 -0.0492421 
4094 -0.0491252 
4094.4 -0.0490011 
4094.8 -0.0488991 
4095.2 -0.0488492 
4095.6 -0.0488786 
4096 -0.0490078 
4096.4 -0.049249 
4096.8 -0.0496045 
4097.2 -0.0500643 
4097.6 -0.050608 
4098 -0.0512031 
4098.4 -0.0518107 
4098.8 -0.0523887 
4099.2 -0.052899 
4099.6 -0.0533143 
4100 -0.0536195 
4100.4 -0.0538129 
4100.8 -0.0539023 
4101.2 -0.0539018 
4101.6 -0.0538281 
4102 -0.0536995 
4102.4 -0.053534 
4102.8 -0.0533496 
4103.2 -0.0531654 
4103.6 -0.0530015 
4104 -0.0528786 
4104.4 -0.0528162 
4104.8 -0.0528307 
4105.2 -0.0529339 
4105.6 -0.0531279 
4106 -0.0534079 
4106.4 -0.0537582 
4106.8 -0.0541574 
4107.2 -0.0545761 
4107.6 -0.0549822 
4108 -0.055343 
4108.4 -0.0556304 
4108.8 -0.0558254 
4109.2 -0.0559186 
4109.6 -0.0559107 
4110 -0.0558095 
4110.4 -0.0556276 
4110.8 -0.0553798 
4111.2 -0.0550821 
4111.6 -0.0547489 
4112 -0.0543929 
4112.4 -0.054028 
4112.8 -0.053669 
4113.2 -0.0533341 
4113.6 -0.0530427 
4114 -0.0528139 
4114.4 -0.0526619 
4114.8 -0.0525935 
4115.2 -0.0526046 
4115.6 -0.0526805 
4116 -0.0527952 
4116.4 -0.0529158 
4116.8 -0.0530048 
4117.2 -0.0530261 
4117.6 -0.052951 
4118 -0.0527642 
4118.4 -0.0524629 
4118.8 -0.0520584 
4119.2 -0.0515705 
4119.6 -0.0510237 
4120 -0.0504434 
4120.4 -0.0498519 
4120.8 -0.0492677 
4121.2 -0.0487048 
4121.6 -0.0481748 
4122 -0.0476868 
4122.4 -0.0472499 
4122.8 -0.0468732 
4123.2 -0.0465632 
4123.6 -0.0463226 
4124 -0.0461475 
4124.4 -0.0460269 
4124.8 -0.0459429 
4125.2 -0.0458719 
4125.6 -0.0457885 
4126 -0.045667 
4126.4 -0.0454863 
4126.8 -0.0452323 
4127.2 -0.0449018 
4127.6 -0.0445016 
4128 -0.0440473 
4128.4 -0.0435592 
4128.8 -0.0430591 
4129.2 -0.0425654 
4129.6 -0.0420908 
4130 -0.0416409 
4130.4 -0.0412171 
4130.8 -0.0408202 
4131.2 -0.0404536 
4131.6 -0.0401249 
4132 -0.0398448 
4132.4 -0.0396236 
4132.8 -0.0394685 
4133.2 -0.0393798 
4133.6 -0.0393492 
4134 -0.0393598 
4134.4 -0.0393864 
4134.8 -0.0393975 
4135.2 -0.0393616 
4135.6 -0.0392529 
4136 -0.0390564 
4136.4 -0.0387719 
4136.8 -0.0384145 
4137.2 -0.0380105 
4137.6 -0.037592 
4138 -0.0371889 
4138.4 -0.0368258 
4138.8 -0.036517 
4139.2 -0.0362688 
4139.6 -0.0360809 
4140 -0.0359512 
4140.4 -0.035879 
4140.8 -0.0358616 
4141.2 -0.0358968 
4141.6 -0.0359791 
4142 -0.0360982 
4142.4 -0.0362406 
4142.8 -0.0363881 
4143.2 -0.0365194 
4143.6 -0.0366118 
4144 -0.0366424 
4144.4 -0.0365923 
4144.8 -0.0364511 
4145.2 -0.0362193 
4145.6 -0.0359116 
4146 -0.0355539 
4146.4 -0.0351805 
4146.8 -0.0348262 
4147.2 -0.0345207 
4147.6 -0.0342823 
4148 -0.0341169 
4148.4 -0.0340194 
4148.8 -0.0339801 
4149.2 -0.0339895 
4149.6 -0.0340408 
4150 -0.0341309 
4150.4 -0.0342576 
4150.8 -0.0344173 
4151.2 -0.0346021 
4151.6 -0.0348001 
4152 -0.0349945 
4152.4 -0.0351636 
4152.8 -0.0352824 
4153.2 -0.0353246 
4153.6 -0.0352677 
4154 -0.0351001 
4154.4 -0.0348256 
4154.8 -0.0344653 
4155.2 -0.0340548 
4155.6 -0.0336362 
4156 -0.0332499 
4156.4 -0.0329266 
4156.8 -0.032684 
4157.2 -0.0325254 
4157.6 -0.0324457 
4158 -0.0324348 
4158.4 -0.0324833 
4158.8 -0.032583 
4159.2 -0.0327261 
4159.6 -0.032902 
4160 -0.0330957 
4160.4 -0.0332877 
4160.8 -0.0334553 
4161.2 -0.0335745 
4161.6 -0.0336221 
4162 -0.033578 
4162.4 -0.033427 
4162.8 -0.0331622 
4163.2 -0.0327882 
4163.6 -0.0323235 
4164 -0.031799 
4164.4 -0.0312541 
4164.8 -0.03073 
4165.2 -0.0302625 
4165.6 -0.0298759 
4166 -0.0295807 
4166.4 -0.0293732 
4166.8 -0.0292421 
4167.2 -0.0291725 
4167.6 -0.0291517 
4168 -0.0291696 
4168.4 -0.0292172 
4168.8 -0.0292833 
4169.2 -0.029353 
4169.6 -0.0294083 
4170 -0.0294285 
4170.4 -0.029392 
4170.8 -0.0292779 
4171.2 -0.0290663 
4171.6 -0.0287425 
4172 -0.0282991 
4172.4 -0.0277422 
4172.8 -0.027093 
4173.2 -0.0263875 
4173.6 -0.0256713 
4174 -0.0249907 
4174.4 -0.0243851 
4174.8 -0.0238802 
4175.2 -0.0234877 
4175.6 -0.0232061 
4176 -0.0230262 
4176.4 -0.0229354 
4176.8 -0.0229215 
4177.2 -0.0229728 
4177.6 -0.0230759 
4178 -0.0232129 
4178.4 -0.0233592 
4178.8 -0.0234856 
4179.2 -0.0235593 
4179.6 -0.0235492 
4180 -0.0234288 
4180.4 -0.0231817 
4180.8 -0.0228046 
4181.2 -0.0223084 
4181.6 -0.0217189 
4182 -0.0210749 
4182.4 -0.0204222 
4182.8 -0.0198083 
4183.2 -0.0192737 
4183.6 -0.0188469 
4184 -0.0185404 
4184.4 -0.0183507 
4184.8 -0.0182628 
4185.2 -0.0182535 
4185.6 -0.0182989 
4186 -0.018377 
4186.4 -0.0184692 
4186.8 -0.0185595 
4187.2 -0.0186304 
4187.6 -0.018664 
4188 -0.0186413 
4188.4 -0.0185457 
4188.8 -0.0183635 
4189.2 -0.018088 
4189.6 -0.0177193 
4190 -0.0172658 
4190.4 -0.0167454 
4190.8 -0.0161851 
4191.2 -0.0156197 
4191.6 -0.0150868 
4192 -0.0146221 
4192.4 -0.0142532 
4192.8 -0.0139944 
4193.2 -0.0138456 
4193.6 -0.0137944 
4194 -0.0138206 
4194.4 -0.0139017 
4194.8 -0.0140182 
4195.2 -0.014156 
4195.6 -0.0143059 
4196 -0.0144601 
4196.4 -0.0146087 
4196.8 -0.014737 
4197.2 -0.0148266 
4197.6 -0.0148595 
4198 -0.0148205 
4198.4 -0.0147018 
4198.8 -0.0145047 
4199.2 -0.014241 
4199.6 -0.0139326 
4200 -0.0136107 
4200.4 -0.0133112 
4200.8 -0.013069 
4201.2 -0.012912 
4201.6 -0.0128564 
4202 -0.012904 
4202.4 -0.013044 
4202.8 -0.013256 
4203.2 -0.0135153 
4203.6 -0.0137984 
4204 -0.0140869 
4204.4 -0.0143689 
4204.8 -0.0146384 
4205.2 -0.0148923 
4205.6 -0.015127 
4206 -0.0153369 
4206.4 -0.0155147 
4206.8 -0.0156535 
4207.2 -0.0157485 
4207.6 -0.0157984 
4208 -0.0158068 
4208.4 -0.0157831 
4208.8 -0.0157435 
4209.2 -0.0157094 
4209.6 -0.0157042 
4210 -0.0157505 
4210.4 -0.0158632 
4210.8 -0.0160487 
4211.2 -0.0163029 
4211.6 -0.0166135 
4212 -0.016963 
4212.4 -0.0173339 
4212.8 -0.0177113 
4213.2 -0.0180868 
4213.6 -0.018459 
4214 -0.0188297 
4214.4 -0.0192011 
4214.8 -0.0195702 
4215.2 -0.0199269 
4215.6 -0.020254 
4216 -0.0205332 
4216.4 -0.0207471 
4216.8 -0.0208851 
4217.2 -0.0209458 
4217.6 -0.0209367 
4218 -0.0208758 
4218.4 -0.0207879 
4218.8 -0.0207019 
4219.2 -0.0206455 
4219.6 -0.0206406 
4220 -0.0206998 
4220.4 -0.0208262 
4220.8 -0.0210139 
4221.2 -0.0212512 
4221.6 -0.0215241 
4222 -0.0218212 
4222.4 -0.0221347 
4222.8 -0.0224621 
4223.2 -0.0228025 
4223.6 -0.0231537 
4224 -0.0235089 
4224.4 -0.0238562 
4224.8 -0.0241794 
4225.2 -0.0244625 
4225.6 -0.0246923 
4226 -0.0248614 
4226.4 -0.0249697 
4226.8 -0.0250248 
4227.2 -0.025041 
4227.6 -0.0250366 
4228 -0.0250314 
4228.4 -0.0250429 
4228.8 -0.0250842 
4229.2 -0.0251625 
4229.6 -0.0252797 
4230 -0.025434 
4230.4 -0.0256215 
4230.8 -0.0258397 
4231.2 -0.0260879 
4231.6 -0.0263686 
4232 -0.0266845 
4232.4 -0.027035 
4232.8 -0.0274132 
4233.2 -0.0278032 
4233.6 -0.028182 
4234 -0.0285233 
4234.4 -0.0288021 
4234.8 -0.0290003 
4235.2 -0.0291083 
4235.6 -0.029128 
4236 -0.0290706 
4236.4 -0.0289558 
4236.8 -0.0288074 
4237.2 -0.0286515 
4237.6 -0.0285116 
4238 -0.0284074 
4238.4 -0.0283538 
4238.8 -0.0283608 
4239.2 -0.0284338 
4239.6 -0.0285734 
4240 -0.0287781 
4240.4 -0.0290439 
4240.8 -0.0293654 
4241.2 -0.0297348 
4241.6 -0.0301394 
4242 -0.0305602 
4242.4 -0.0309729 
4242.8 -0.0313492 
4243.2 -0.031664 
4243.6 -0.031898 
4244 -0.0320416 
4244.4 -0.0320953 
4244.8 -0.0320683 
4245.2 -0.0319756 
4245.6 -0.031835 
4246 -0.031665 
4246.4 -0.0314828 
4246.8 -0.0313025 
4247.2 -0.0311371 
4247.6 -0.0309978 
4248 -0.0308953 
4248.4 -0.0308386 
4248.8 -0.0308352 
4249.2 -0.03089 
4249.6 -0.0310052 
4250 -0.0311776 
4250.4 -0.0313981 
4250.8 -0.0316483 
4251.2 -0.031903 
4251.6 -0.0321317 
4252 -0.0323055 
4252.4 -0.0324009 
4252.8 -0.0324043 
4253.2 -0.0323121 
4253.6 -0.0321285 
4254 -0.0318638 
4254.4 -0.0315307 
4254.8 -0.0311425 
4255.2 -0.0307136 
4255.6 -0.0302596 
4256 -0.029799 
4256.4 -0.0293546 
4256.8 -0.0289505 
4257.2 -0.0286112 
4257.6 -0.0283568 
4258 -0.0281996 
4258.4 -0.0281429 
4258.8 -0.02818 
4259.2 -0.0282943 
4259.6 -0.0284611 
4260 -0.0286506 
4260.4 -0.0288298 
4260.8 -0.0289675 
4261.2 -0.0290377 
4261.6 -0.0290237 
4262 -0.028919 
4262.4 -0.0287257 
4262.8 -0.0284537 
4263.2 -0.0281163 
4263.6 -0.0277297 
4264 -0.0273116 
4264.4 -0.0268815 
4264.8 -0.0264604 
4265.2 -0.0260703 
4265.6 -0.0257322 
4266 -0.0254635 
4266.4 -0.0252772 
4266.8 -0.0251799 
4267.2 -0.0251722 
4267.6 -0.0252494 
4268 -0.0254006 
4268.4 -0.0256092 
4268.8 -0.0258541 
4269.2 -0.0261099 
4269.6 -0.0263509 
4270 -0.0265519 
4270.4 -0.0266933 
4270.8 -0.0267617 
4271.2 -0.0267516 
4271.6 -0.0266636 
4272 -0.0265034 
4272.4 -0.02628 
4272.8 -0.026005 
4273.2 -0.0256924 
4273.6 -0.025359 
4274 -0.0250234 
4274.4 -0.0247072 
4274.8 -0.0244326 
4275.2 -0.024221 
4275.6 -0.0240906 
4276 -0.0240526 
4276.4 -0.0241091 
4276.8 -0.0242521 
4277.2 -0.024464 
4277.6 -0.0247203 
4278 -0.0249939 
4278.4 -0.0252587 
4278.8 -0.0254901 
4279.2 -0.0256675 
4279.6 -0.0257741 
4280 -0.025799 
4280.4 -0.0257378 
4280.8 -0.0255935 
4281.2 -0.0253754 
4281.6 -0.0250992 
4282 -0.0247848 
4282.4 -0.0244555 
4282.8 -0.0241352 
4283.2 -0.0238483 
4283.6 -0.0236151 
4284 -0.023451 
4284.4 -0.0233644 
4284.8 -0.0233567 
4285.2 -0.0234239 
4285.6 -0.0235574 
4286 -0.0237456 
4286.4 -0.0239755 
4286.8 -0.0242327 
4287.2 -0.0245032 
4287.6 -0.0247715 
4288 -0.0250221 
4288.4 -0.0252382 
4288.8 -0.0254042 
4289.2 -0.0255071 
4289.6 -0.025539 
4290 -0.025498 
4290.4 -0.0253891 
4290.8 -0.0252235 
4291.2 -0.025018 
4291.6 -0.0247929 
4292 -0.0245714 
4292.4 -0.0243767 
4292.8 -0.0242296 
4293.2 -0.0241479 
4293.6 -0.0241447 
4294 -0.0242294 
4294.4 -0.0244062 
4294.8 -0.0246737 
4295.2 -0.0250234 
4295.6 -0.0254405 
4296 -0.0259045 
4296.4 -0.0263925 
4296.8 -0.0268813 
4297.2 -0.0273478 
4297.6 -0.0277693 
4298 -0.0281247 
4298.4 -0.0283972 
4298.8 -0.0285787 
4299.2 -0.0286714 
4299.6 -0.028688 
4300 -0.0286509 
4300.4 -0.0285886 
4300.8 -0.0285319 
4301.2 -0.0285094 
4301.6 -0.0285449 
4302 -0.0286544 
4302.4 -0.0288446 
4302.8 -0.0291148 
4303.2 -0.0294578 
4303.6 -0.0298635 
4304 -0.0303208 
4304.4 -0.0308188 
4304.8 -0.0313477 
4305.2 -0.0318985 
4305.6 -0.0324623 
4306 -0.0330285 
4306.4 -0.0335831 
4306.8 -0.0341093 
4307.2 -0.0345884 
4307.6 -0.0350043 
4308 -0.0353453 
4308.4 -0.035608 
4308.8 -0.0357978 
4309.2 -0.0359283 
4309.6 -0.0360197 
4310 -0.0360946 
4310.4 -0.0361751 
4310.8 -0.0362787 
4311.2 -0.0364178 
4311.6 -0.0365991 
4312 -0.0368255 
4312.4 -0.037098 
4312.8 -0.0374176 
4313.2 -0.0377859 
4313.6 -0.0382026 
4314 -0.0386659 
4314.4 -0.0391687 
4314.8 -0.0396978 
4315.2 -0.0402328 
4315.6 -0.0407462 
4316 -0.0412072 
4316.4 -0.0415844 
4316.8 -0.0418528 
4317.2 -0.0419988 
4317.6 -0.0420236 
4318 -0.041943 
4318.4 -0.0417846 
4318.8 -0.0415833 
4319.2 -0.0413743 
4319.6 -0.0411876 
4320 -0.0410447 
4320.4 -0.040956 
4320.8 -0.0409228 
4321.2 -0.0409398 
4321.6 -0.0410004 
4322 -0.0410988 
4322.4 -0.0412324 
4322.8 -0.0414003 
4323.2 -0.0416013 
4323.6 -0.0418315 
4324 -0.0420815 
4324.4 -0.0423354 
4324.8 -0.0425715 
4325.2 -0.0427647 
4325.6 -0.0428906 
4326 -0.0429302 
4326.4 -0.0428742 
4326.8 -0.0427238 
4327.2 -0.042492 
4327.6 -0.0421996 
4328 -0.0418716 
4328.4 -0.0415315 
4328.8 -0.0411975 
4329.2 -0.0408804 
4329.6 -0.0405852 
4330 -0.0403139 
4330.4 -0.0400694 
4330.8 -0.0398581 
4331.2 -0.03969 
4331.6 -0.0395769 
4332 -0.039529 
4332.4 -0.039551 
4332.8 -0.039639 
4333.2 -0.0397794 
4333.6 -0.0399479 
4334 -0.0401132 
4334.4 -0.0402395 
