3991.2 -0.0386072 
3991.6 -0.0382028 
3992 -0.0378844 
3992.4 -0.0376783 
3992.8 -0.0375976 
3993.2 -0.0376407 
3993.6 -0.0377927 
3994 -0.0380293 
3994.4 -0.0383212 
3994.8 -0.0386378 
3995.2 -0.0389513 
3995.6 -0.0392363 
3996 -0.0394732 
3996.4 -0.0396461 
3996.8 -0.0397438 
3997.2 -0.039758 
3997.6 -0.0396844 
3998 -0.0395221 
3998.4 -0.0392748 
3998.8 -0.0389532 
3999.2 -0.0385738 
3999.6 -0.0381601 
4000 -0.03774 
4000.4 -0.0373453 
4000.8 -0.037009 
4001.2 -0.03676 
4001.6 -0.0366197 
4002 -0.0365972 
4002.4 -0.0366892 
4002.8 -0.0368809 
4003.2 -0.0371499 
4003.6 -0.0374695 
4004 -0.0378139 
4004.4 -0.0381599 
4004.8 -0.0384879 
4005.2 -0.0387816 
4005.6 -0.0390277 
4006 -0.0392139 
4006.4 -0.0393296 
4006.8 -0.0393662 
4007.2 -0.0393179 
4007.6 -0.0391835 
4008 -0.0389673 
4008.4 -0.0386805 
4008.8 -0.038342 
4009.2 -0.0379771 
4009.6 -0.0376186 
4010 -0.0373012 
4010.4 -0.0370562 
4010.8 -0.0369074 
4011.2 -0.0368657 
4011.6 -0.0369291 
4012 -0.0370838 
4012.4 -0.0373082 
4012.8 -0.0375763 
4013.2 -0.0378631 
4013.6 -0.0381456 
4014 -0.0384054 
4014.4 -0.0386277 
4014.8 -0.0387996 
4015.2 -0.0389106 
4015.6 -0.0389512 
4016 -0.0389137 
4016.4 -0.0387931 
4016.8 -0.0385901 
4017.2 -0.0383115 
4017.6 -0.0379706 
4018 -0.0375867 
4018.4 -0.0371846 
4018.8 -0.0367922 
4019.2 -0.0364387 
4019.6 -0.0361501 
4020 -0.0359461 
4020.4 -0.0358368 
4020.8 -0.0358217 
4021.2 -0.035891 
4021.6 -0.0360279 
4022 -0.036212 
4022.4 -0.0364234 
4022.8 -0.0366429 
4023.2 -0.036854 
4023.6 -0.0370412 
4024 -0.0371905 
4024.4 -0.0372896 
4024.8 -0.0373273 
4025.2 -0.0372961 
4025.6 -0.0371912 
4026 -0.0370124 
4026.4 -0.0367645 
4026.8 -0.036457 
4027.2 -0.0361055 
4027.6 -0.03573 
4028 -0.0353555 
4028.4 -0.0350096 
4028.8 -0.0347183 
4029.2 -0.0345028 
4029.6 -0.0343767 
4030 -0.034345 
4030.4 -0.0344035 
4030.8 -0.0345399 
4031.2 -0.0347364 
4031.6 -0.0349716 
4032 -0.0352234 
4032.4 -0.0354729 
4032.8 -0.0357045 
4033.2 -0.0359067 
4033.6 -0.0360696 
4034 -0.0361833 
4034.4 -0.0362366 
4034.8 -0.0362186 
4035.2 -0.0361214 
4035.6 -0.0359435 
4036 -0.0356911 
4036.4 -0.0353774 
4036.8 -0.0350225 
4037.2 -0.0346505 
4037.6 -0.0342882 
4038 -0.0339626 
4038.4 -0.0336981 
4038.8 -0.0335135 
4039.2 -0.0334205 
4039.6 -0.0334215 
4040 -0.033511 
4040.4 -0.0336755 
4040.8 -0.0338965 
4041.2 -0.0341521 
4041.6 -0.0344204 
4042 -0.034681 
4042.4 -0.0349156 
4042.8 -0.0351098 
4043.2 -0.0352511 
4043.6 -0.0353296 
4044 -0.0353382 
4044.4 -0.0352741 
4044.8 -0.0351382 
4045.2 -0.0349365 
4045.6 -0.03468 
4046 -0.0343831 
4046.4 -0.0340654 
4046.8 -0.0337495 
4047.2 -0.0334622 
4047.6 -0.0332314 
4048 -0.0330835 
4048.4 -0.0330394 
4048.8 -0.0331115 
4049.2 -0.0333007 
4049.6 -0.0335954 
4050 -0.0339737 
4050.4 -0.0344077 
4050.8 -0.0348671 
4051.2 -0.0353246 
4051.6 -0.0357563 
4052 -0.0361426 
4052.4 -0.0364682 
4052.8 -0.0367201 
4053.2 -0.0368888 
4053.6 -0.0369674 
4054 -0.0369538 
4054.4 -0.0368506 
4054.8 -0.0366654 
4055.2 -0.0364107 
4055.6 -0.0361055 
4056 -0.035775 
4056.4 -0.0354505 
4056.8 -0.0351665 
4057.2 -0.0349552 
4057.6 -0.0348432 
4058 -0.0348454 
4058.4 -0.0349631 
4058.8 -0.0351852 
4059.2 -0.0354867 
4059.6 -0.0358358 
4060 -0.0361975 
4060.4 -0.0365391 
4060.8 -0.0368344 
4061.2 -0.0370643 
4061.6 -0.037218 
4062 -0.0372907 
4062.4 -0.0372828 
4062.8 -0.0371991 
4063.2 -0.0370472 
4063.6 -0.0368355 
4064 -0.0365747 
4064.4 -0.0362764 
4064.8 -0.035956 
4065.2 -0.035632 
4065.6 -0.0353268 
4066 -0.0350662 
4066.4 -0.0348752 
4066.8 -0.0347757 
4067.2 -0.0347824 
4067.6 -0.034898 
4068 -0.0351113 
4068.4 -0.0353974 
4068.8 -0.0357216 
4069.2 -0.0360463 
4069.6 -0.0363372 
4070 -0.0365678 
4070.4 -0.0367221 
4070.8 -0.0367929 
4071.2 -0.0367809 
4071.6 -0.0366919 
4072 -0.0365343 
4072.4 -0.0363171 
4072.8 -0.0360478 
4073.2 -0.0357333 
4073.6 -0.0353804 
4074 -0.0349987 
4074.4 -0.0346026 
4074.8 -0.0342117 
4075.2 -0.0338483 
4075.6 -0.0335354 
4076 -0.0332913 
4076.4 -0.0331279 
4076.8 -0.0330464 
4077.2 -0.0330378 
4077.6 -0.0330827 
4078 -0.0331554 
4078.4 -0.0332292 
4078.8 -0.0332804 
4079.2 -0.033292 
4079.6 -0.0332532 
4080 -0.0331598 
4080.4 -0.0330113 
4080.8 -0.03281 
4081.2 -0.0325592 
4081.6 -0.0322612 
4082 -0.0319173 
4082.4 -0.0315281 
4082.8 -0.031095 
4083.2 -0.0306229 
4083.6 -0.0301211 
4084 -0.0296041 
4084.4 -0.0290914 
4084.8 -0.0286053 
4085.2 -0.0281697 
4085.6 -0.0278052 
4086 -0.027526 
4086.4 -0.0273356 
4086.8 -0.0272258 
4087.2 -0.0271778 
4087.6 -0.0271668 
4088 -0.0271667 
4088.4 -0.0271549 
4088.8 -0.0271135 
4089.2 -0.0270312 
4089.6 -0.0269002 
4090 -0.0267155 
4090.4 -0.0264729 
4090.8 -0.0261681 
4091.2 -0.0257972 
4091.6 -0.0253577 
4092 -0.0248513 
4092.4 -0.024286 
4092.8 -0.0236773 
4093.2 -0.0230495 
4093.6 -0.0224345 
4094 -0.0218687 
4094.4 -0.0213882 
4094.8 -0.021023 
4095.2 -0.0207917 
4095.6 -0.0206986 
4096 -0.0207329 
4096.4 -0.0208709 
4096.8 -0.0210809 
4097.2 -0.0213293 
4097.6 -0.0215845 
4098 -0.0218204 
4098.4 -0.0220163 
4098.8 -0.0221563 
4099.2 -0.0222294 
4099.6 -0.0222279 
4100 -0.0221482 
4100.4 -0.0219906 
4100.8 -0.0217599 
4101.2 -0.0214661 
4101.6 -0.0211247 
4102 -0.0207582 
4102.4 -0.0203956 
4102.8 -0.0200711 
4103.2 -0.0198214 
4103.6 -0.0196807 
4104 -0.0196752 
4104.4 -0.0198179 
4104.8 -0.0201053 
4105.2 -0.0205177 
4105.6 -0.0210231 
4106 -0.0215828 
4106.4 -0.0221591 
4106.8 -0.0227197 
4107.2 -0.0232396 
4107.6 -0.0237014 
4108 -0.0240918 
4108.4 -0.0244012 
4108.8 -0.0246224 
4109.2 -0.0247524 
4109.6 -0.0247934 
4110 -0.0247534 
4110.4 -0.0246469 
4110.8 -0.024495 
4111.2 -0.0243246 
4111.6 -0.0241678 
4112 -0.02406 
4112.4 -0.0240357 
4112.8 -0.0241241 
4113.2 -0.0243431 
4113.6 -0.0246954 
4114 -0.0251691 
4114.4 -0.0257382 
4114.8 -0.0263691 
4115.2 -0.0270263 
4115.6 -0.0276776 
4116 -0.0282971 
4116.4 -0.0288651 
4116.8 -0.0293672 
4117.2 -0.0297928 
4117.6 -0.0301351 
4118 -0.0303914 
4118.4 -0.0305643 
4118.8 -0.0306618 
4119.2 -0.030697 
4119.6 -0.0306868 
4120 -0.0306504 
4120.4 -0.0306103 
4120.8 -0.0305909 
4121.2 -0.0306179 
4121.6 -0.0307157 
4122 -0.0309039 
4122.4 -0.0311931 
4122.8 -0.0315811 
4123.2 -0.032052 
4123.6 -0.0325792 
4124 -0.0331292 
4124.4 -0.0336679 
4124.8 -0.0341665 
4125.2 -0.0346035 
4125.6 -0.0349664 
4126 -0.0352485 
4126.4 -0.0354489 
4126.8 -0.0355704 
4127.2 -0.0356206 
4127.6 -0.0356116 
4128 -0.0355596 
4128.4 -0.0354832 
4128.8 -0.0354015 
4129.2 -0.0353329 
4129.6 -0.0352939 
4130 -0.0352997 
4130.4 -0.035364 
4130.8 -0.0354974 
4131.2 -0.0357064 
4131.6 -0.0359905 
4132 -0.0363408 
4132.4 -0.0367395 
4132.8 -0.0371617 
4133.2 -0.0375784 
4133.6 -0.0379625 
4134 -0.0382924 
4134.4 -0.0385545 
4134.8 -0.0387427 
4135.2 -0.0388555 
4135.6 -0.0388963 
4136 -0.0388715 
4136.4 -0.038792 
4136.8 -0.0386719 
4137.2 -0.0385279 
4137.6 -0.0383768 
4138 -0.0382335 
4138.4 -0.0381104 
4138.8 -0.0380162 
4139.2 -0.0379581 
4139.6 -0.0379414 
4140 -0.0379706 
4140.4 -0.0380487 
4140.8 -0.0381752 
4141.2 -0.0383442 
4141.6 -0.038543 
4142 -0.0387527 
4142.4 -0.0389507 
4142.8 -0.0391149 
4143.2 -0.0392275 
4143.6 -0.0392768 
4144 -0.0392571 
4144.4 -0.0391678 
4144.8 -0.0390133 
4145.2 -0.0388026 
4145.6 -0.0385494 
4146 -0.0382712 
4146.4 -0.0379875 
4146.8 -0.0377174 
4147.2 -0.0374761 
4147.6 -0.0372736 
4148 -0.037114 
4148.4 -0.0369964 
4148.8 -0.0369177 
4149.2 -0.0368743 
4149.6 -0.0368634 
4150 -0.0368819 
4150.4 -0.0369241 
4150.8 -0.0369798 
4151.2 -0.0370327 
4151.6 -0.0370641 
4152 -0.0370559 
4152.4 -0.0369948 
4152.8 -0.0368737 
4153.2 -0.0366916 
4153.6 -0.0364518 
4154 -0.0361605 
4154.4 -0.0358274 
4154.8 -0.0354646 
4155.2 -0.0350866 
4155.6 -0.0347088 
4156 -0.0343453 
4156.4 -0.0340081 
4156.8 -0.0337052 
4157.2 -0.0334412 
4157.6 -0.0332177 
4158 -0.0330346 
4158.4 -0.0328913 
4158.8 -0.0327855 
4159.2 -0.0327136 
4159.6 -0.0326668 
4160 -0.0326322 
4160.4 -0.0325921 
4160.8 -0.0325262 
4161.2 -0.0324156 
4161.6 -0.0322454 
4162 -0.0320072 
4162.4 -0.0317 
4162.8 -0.0313295 
4163.2 -0.0309075 
4163.6 -0.0304499 
4164 -0.0299757 
4164.4 -0.0295052 
4164.8 -0.0290587 
4165.2 -0.0286547 
4165.6 -0.0283084 
4166 -0.0280291 
4166.4 -0.027819 
4166.8 -0.0276726 
4167.2 -0.0275793 
4167.6 -0.0275253 
4168 -0.0274963 
4168.4 -0.0274775 
4168.8 -0.0274538 
4169.2 -0.0274089 
4169.6 -0.0273257 
4170 -0.027189 
4170.4 -0.0269879 
4170.8 -0.0267186 
4171.2 -0.0263861 
4171.6 -0.0260027 
4172 -0.025585 
4172.4 -0.025151 
4172.8 -0.024717 
4173.2 -0.0242982 
4173.6 -0.0239076 
4174 -0.0235584 
4174.4 -0.0232612 
4174.8 -0.0230235 
4175.2 -0.0228472 
4175.6 -0.0227276 
4176 -0.022655 
4176.4 -0.0226168 
4176.8 -0.0226003 
4177.2 -0.0225948 
4177.6 -0.0225915 
4178 -0.022583 
4178.4 -0.0225623 
4178.8 -0.0225216 
4179.2 -0.0224537 
4179.6 -0.0223539 
4180 -0.0222206 
4180.4 -0.0220579 
4180.8 -0.0218739 
4181.2 -0.0216806 
4181.6 -0.021491 
4182 -0.0213181 
4182.4 -0.0211738 
4182.8 -0.0210697 
4183.2 -0.0210167 
4183.6 -0.0210234 
4184 -0.0210957 
4184.4 -0.021232 
4184.8 -0.0214234 
4185.2 -0.021654 
4185.6 -0.0219042 
4186 -0.0221551 
4186.4 -0.0223921 
4186.8 -0.0226057 
4187.2 -0.0227923 
4187.6 -0.0229514 
4188 -0.0230841 
4188.4 -0.0231918 
4188.8 -0.0232765 
4189.2 -0.0233413 
4189.6 -0.0233916 
4190 -0.0234344 
4190.4 -0.0234769 
4190.8 -0.0235265 
4191.2 -0.0235883 
4191.6 -0.0236672 
4192 -0.0237676 
4192.4 -0.0238937 
4192.8 -0.0240483 
4193.2 -0.0242298 
4193.6 -0.0244316 
4194 -0.0246419 
4194.4 -0.0248467 
4194.8 -0.0250332 
4195.2 -0.025194 
4195.6 -0.0253282 
4196 -0.0254411 
4196.4 -0.0255421 
4196.8 -0.0256422 
4197.2 -0.0257512 
4197.6 -0.0258756 
4198 -0.0260174 
4198.4 -0.0261746 
4198.8 -0.0263422 
4199.2 -0.0265149 
4199.6 -0.0266898 
4200 -0.0268656 
4200.4 -0.0270445 
4200.8 -0.0272302 
4201.2 -0.0274276 
4201.6 -0.027643 
4202 -0.0278808 
4202.4 -0.0281424 
4202.8 -0.0284234 
4203.2 -0.0287122 
4203.6 -0.0289924 
4204 -0.0292459 
4204.4 -0.0294588 
4204.8 -0.0296241 
4205.2 -0.029744 
4205.6 -0.0298286 
4206 -0.0298916 
4206.4 -0.0299466 
4206.8 -0.0300045 
4207.2 -0.0300706 
4207.6 -0.0301467 
4208 -0.0302321 
4208.4 -0.030326 
4208.8 -0.0304281 
4209.2 -0.0305388 
4209.6 -0.0306584 
4210 -0.0307872 
4210.4 -0.0309255 
4210.8 -0.0310736 
4211.2 -0.0312307 
4211.6 -0.0313921 
4212 -0.0315477 
4212.4 -0.0316824 
4212.8 -0.0317784 
4213.2 -0.0318205 
4213.6 -0.0318008 
4214 -0.0317229 
4214.4 -0.0316 
4214.8 -0.0314528 
4215.2 -0.0313048 
4215.6 -0.0311769 
4216 -0.0310831 
4216.4 -0.0310295 
4216.8 -0.031015 
4217.2 -0.0310335 
4217.6 -0.0310776 
4218 -0.0311411 
4218.4 -0.0312202 
4218.8 -0.0313123 
4219.2 -0.0314153 
4219.6 -0.0315284 
4220 -0.0316516 
4220.4 -0.0317855 
4220.8 -0.0319292 
4221.2 -0.0320766 
4221.6 -0.0322152 
4222 -0.0323263 
4222.4 -0.0323896 
4222.8 -0.0323886 
4223.2 -0.0323159 
4223.6 -0.0321758 
4224 -0.0319836 
4224.4 -0.0317604 
4224.8 -0.031529 
4225.2 -0.0313099 
4225.6 -0.0311196 
4226 -0.0309703 
4226.4 -0.0308709 
4226.8 -0.0308279 
4227.2 -0.0308455 
4227.6 -0.0309241 
4228 -0.0310606 
4228.4 -0.0312475 
4228.8 -0.0314754 
4229.2 -0.0317335 
4229.6 -0.0320101 
4230 -0.0322909 
4230.4 -0.0325576 
4230.8 -0.0327878 
4231.2 -0.0329587 
4231.6 -0.0330517 
4232 -0.0330561 
4232.4 -0.0329733 
4232.8 -0.0328163 
4233.2 -0.0326073 
4233.6 -0.0323744 
4234 -0.0321474 
4234.4 -0.0319535 
4234.8 -0.0318147 
4235.2 -0.031746 
4235.6 -0.0317549 
4236 -0.0318427 
4236.4 -0.0320052 
4236.8 -0.0322329 
4237.2 -0.032513 
4237.6 -0.0328293 
4238 -0.0331654 
4238.4 -0.0335071 
4238.8 -0.0338424 
4239.2 -0.0341614 
4239.6 -0.0344531 
4240 -0.0347032 
4240.4 -0.0348946 
4240.8 -0.0350104 
4241.2 -0.0350376 
4241.6 -0.0349722 
4242 -0.0348202 
4242.4 -0.0345987 
4242.8 -0.034334 
4243.2 -0.0340575 
4243.6 -0.0338025 
4244 -0.0336001 
4244.4 -0.033477 
4244.8 -0.0334526 
4245.2 -0.0335384 
4245.6 -0.0337358 
4246 -0.0340371 
4246.4 -0.0344258 
4246.8 -0.0348786 
4247.2 -0.0353695 
4247.6 -0.0358708 
4248 -0.0363569 
4248.4 -0.0368024 
4248.8 -0.0371831 
4249.2 -0.0374757 
4249.6 -0.0376619 
4250 -0.0377312 
4250.4 -0.0376844 
4250.8 -0.0375346 
4251.2 -0.0373063 
4251.6 -0.0370313 
4252 -0.0367461 
4252.4 -0.0364879 
4252.8 -0.0362906 
4253.2 -0.0361828 
4253.6 -0.0361829 
4254 -0.036299 
4254.4 -0.0365272 
4254.8 -0.0368528 
4255.2 -0.0372531 
4255.6 -0.0377005 
4256 -0.0381643 
4256.4 -0.0386149 
4256.8 -0.0390265 
4257.2 -0.0393783 
4257.6 -0.0396551 
4258 -0.0398474 
4258.4 -0.0399487 
4258.8 -0.0399567 
4259.2 -0.0398732 
4259.6 -0.0397055 
4260 -0.0394675 
4260.4 -0.0391801 
4260.8 -0.0388696 
4261.2 -0.0385659 
4261.6 -0.0382998 
4262 -0.0381003 
4262.4 -0.037991 
4262.8 -0.0379883 
4263.2 -0.0380978 
4263.6 -0.038315 
4264 -0.0386242 
4264.4 -0.0390009 
4264.8 -0.039415 
4265.2 -0.039834 
4265.6 -0.0402268 
4266 -0.040566 
4266.4 -0.0408295 
4266.8 -0.0410001 
4267.2 -0.0410665 
4267.6 -0.0410226 
4268 -0.0408703 
4268.4 -0.0406203 
4268.8 -0.0402944 
4269.2 -0.0399231 
4269.6 -0.0395429 
4270 -0.0391914 
4270.4 -0.0389025 
4270.8 -0.038704 
4271.2 -0.0386151 
4271.6 -0.0386456 
4272 -0.0387953 
4272.4 -0.0390526 
4272.8 -0.039395 
4273.2 -0.0397911 
4273.6 -0.040203 
4274 -0.0405908 
4274.4 -0.0409174 
4274.8 -0.0411519 
4275.2 -0.0412726 
4275.6 -0.0412666 
4276 -0.0411317 
4276.4 -0.0408747 
4276.8 -0.0405106 
4277.2 -0.0400612 
4277.6 -0.0395543 
4278 -0.0390209 
4278.4 -0.0384951 
4278.8 -0.0380105 
4279.2 -0.0375981 
4279.6 -0.0372826 
4280 -0.0370815 
4280.4 -0.0370029 
4280.8 -0.0370467 
4281.2 -0.037204 
4281.6 -0.0374568 
4282 -0.0377778 
4282.4 -0.0381324 
4282.8 -0.0384811 
4283.2 -0.0387842 
4283.6 -0.039007 
4284 -0.0391235 
4284.4 -0.0391182 
4284.8 -0.0389852 
4285.2 -0.0387282 
4285.6 -0.0383576 
4286 -0.0378898 
4286.4 -0.0373467 
4286.8 -0.0367553 
4287.2 -0.0361488 
4287.6 -0.0355641 
4288 -0.0350391 
4288.4 -0.0346082 
4288.8 -0.034298 
4289.2 -0.0341244 
4289.6 -0.0340928 
4290 -0.0341982 
4290.4 -0.0344265 
4290.8 -0.0347553 
4291.2 -0.0351542 
4291.6 -0.0355852 
4292 -0.0360067 
4292.4 -0.0363764 
4292.8 -0.0366571 
4293.2 -0.0368211 
4293.6 -0.0368521 
4294 -0.0367472 
4294.4 -0.0365154 
4294.8 -0.0361755 
4295.2 -0.0357538 
4295.6 -0.0352812 
4296 -0.0347897 
4296.4 -0.0343122 
4296.8 -0.0338808 
4297.2 -0.0335265 
4297.6 -0.0332769 
4298 -0.0331531 
4298.4 -0.0331672 
4298.8 -0.033321 
4299.2 -0.0336058 
4299.6 -0.0340036 
4300 -0.0344873 
4300.4 -0.0350229 
4300.8 -0.0355711 
4301.2 -0.03609 
4301.6 -0.0365403 
4302 -0.0368899 
4302.4 -0.0371177 
4302.8 -0.0372163 
4303.2 -0.0371919 
4303.6 -0.037061 
4304 -0.0368478 
4304.4 -0.0365788 
4304.8 -0.0362804 
4305.2 -0.0359763 
4305.6 -0.0356882 
4306 -0.0354365 
4306.4 -0.0352411 
4306.8 -0.0351205 
4307.2 -0.0350904 
4307.6 -0.0351615 
4308 -0.0353377 
4308.4 -0.0356153 
4308.8 -0.0359833 
4309.2 -0.0364223 
4309.6 -0.0369057 
4310 -0.037399 
4310.4 -0.037864 
4310.8 -0.0382617 
4311.2 -0.0385597 
4311.6 -0.0387372 
4312 -0.0387879 
4312.4 -0.0387199 
4312.8 -0.0385532 
4313.2 -0.0383153 
4313.6 -0.0380372 
4314 -0.0377486 
4314.4 -0.0374752 
4314.8 -0.0372375 
4315.2 -0.0370523 
4315.6 -0.0369347 
4316 -0.0368985 
4316.4 -0.036955 
4316.8 -0.0371115 
4317.2 -0.0373688 
4317.6 -0.0377193 
4318 -0.0381476 
4318.4 -0.0386307 
4318.8 -0.0391383 
4319.2 -0.0396361 
4319.6 -0.040088 
4320 -0.0404623 
4320.4 -0.0407361 
4320.8 -0.0408992 
4321.2 -0.0409541 
4321.6 -0.0409149 
4322 -0.0408037 
4322.4 -0.0406465 
4322.8 -0.0404696 
4323.2 -0.0402967 
4323.6 -0.0401447 
4324 -0.0400262 
4324.4 -0.0399494 
4324.8 -0.0399221 
4325.2 -0.0399523 
4325.6 -0.0400484 
4326 -0.0402159 
4326.4 -0.0404556 
4326.8 -0.0407623 
4327.2 -0.0411236 
4327.6 -0.041521 
4328 -0.0419306 
4328.4 -0.0423227 
4328.8 -0.0426667 
4329.2 -0.0429346 
4329.6 -0.0431058 
4330 -0.0431724 
4330.4 -0.0431399 
4330.8 -0.0430259 
4331.2 -0.0428558 
4331.6 -0.0426593 
4332 -0.0424648 
4332.4 -0.0422966 
4332.8 -0.0421722 
4333.2 -0.0421031 
4333.6 -0.0420962 
4334 -0.0421564 
4334.4 -0.042287 
4334.8 -0.0424895 
4335.2 -0.0427623 
4335.6 -0.0430993 
4336 -0.0434895 
4336.4 -0.0439177 
4336.8 -0.0443638 
4337.2 -0.0448052 
4337.6 -0.0452165 
4338 -0.0455721 
4338.4 -0.0458516 
4338.8 -0.0460418 
4339.2 -0.0461416 
4339.6 -0.0461605 
4340 -0.0461167 
4340.4 -0.0460343 
4340.8 -0.0459367 
4341.2 -0.0458448 
4341.6 -0.0457742 
4342 -0.0457338 
4342.4 -0.0457283 
4342.8 -0.0457595 
4343.2 -0.0458305 
4343.6 -0.0459472 
4344 -0.0461175 
4344.4 -0.0463487 
4344.8 -0.0466437 
4345.2 -0.0469992 
4345.6 -0.0474024 
4346 -0.0478347 
4346.4 -0.0482715 
4346.8 -0.0486859 
4347.2 -0.0490522 
4347.6 -0.0493492 
4348 -0.0495642 
4348.4 -0.0496956 
4348.8 -0.049753 
4349.2 -0.0497546 
4349.6 -0.0497233 
4350 -0.0496819 
4350.4 -0.0496495 
4350.8 -0.04964 
4351.2 -0.0496623 
4351.6 -0.0497203 
4352 -0.0498171 
4352.4 -0.0499552 
4352.8 -0.0501385 
4353.2 -0.05037 
4353.6 -0.050649 
4354 -0.0509689 
4354.4 -0.0513163 
4354.8 -0.0516708 
4355.2 -0.0520089 
4355.6 -0.0523061 
4356 -0.0525402 
4356.4 -0.052694 
4356.8 -0.0527572 
4357.2 -0.0527285 
4357.6 -0.0526167 
4358 -0.0524392 
4358.4 -0.0522204 
4358.8 -0.0519862 
4359.2 -0.0517594 
4359.6 -0.0515565 
4360 -0.0513866 
4360.4 -0.0512524 
4360.8 -0.0511521 
4361.2 -0.051084 
4361.6 -0.0510483 
4362 -0.0510483 
4362.4 -0.0510884 
4362.8 -0.0511693 
4363.2 -0.0512854 
4363.6 -0.0514218 
4364 -0.0515559 
4364.4 -0.0516609 
4364.8 -0.0517114 
4365.2 -0.0516876 
4365.6 -0.0515785 
4366 -0.0513833 
4366.4 -0.0511116 
4366.8 -0.0507816 
4367.2 -0.0504183 
4367.6 -0.050049 
4368 -0.0496982 
4368.4 -0.0493857 
4368.8 -0.0491234 
4369.2 -0.048916 
4369.6 -0.0487617 
4370 -0.0486546 
4370.4 -0.0485856 
4370.8 -0.0485452 
4371.2 -0.048525 
4371.6 -0.0485169 
4372 -0.0485117 
4372.4 -0.0484977 
4372.8 -0.0484595 
4373.2 -0.0483792 
4373.6 -0.0482395 
4374 -0.048027 
4374.4 -0.0477351 
4374.8 -0.047365 
4375.2 -0.0469268 
4375.6 -0.046438 
4376 -0.0459214 
4376.4 -0.0454024 
4376.8 -0.0449052 
4377.2 -0.0444498 
4377.6 -0.044048 
4378 -0.0437044 
4378.4 -0.0434158 
4378.8 -0.043173 
4379.2 -0.042965 
4379.6 -0.04278 
4380 -0.0426095 
4380.4 -0.0424477 
4380.8 -0.042291 
4381.2 -0.0421361 
4381.6 -0.0419767 
4382 -0.0418018 
4382.4 -0.041596 
4382.8 -0.0413426 
4383.2 -0.0410278 
4383.6 -0.040645 
4384 -0.0401975 
4384.4 -0.0396987 
4384.8 -0.0391714 
4385.2 -0.0386437 
4385.6 -0.0381456 
4386 -0.0377036 
4386.4 -0.0373357 
4386.8 -0.0370508 
4387.2 -0.036847 
4387.6 -0.0367137 
4388 -0.0366331 
4388.4 -0.0365836 
4388.8 -0.0365419 
4389.2 -0.0364875 
4389.6 -0.0364048 
4390 -0.0362852 
4390.4 -0.0361253 
4390.8 -0.0359244 
4391.2 -0.035682 
4391.6 -0.0353965 
4392 -0.0350663 
4392.4 -0.0346925 
4392.8 -0.0342802 
4393.2 -0.033841 
4393.6 -0.0333926 
4394 -0.0329567 
4394.4 -0.0325562 
4394.8 -0.0322113 
4395.2 -0.0319371 
4395.6 -0.0317409 
4396 -0.0316204 
4396.4 -0.0315646 
4396.8 -0.0315539 
4397.2 -0.031563 
4397.6 -0.0315645 
4398 -0.031533 
4398.4 -0.031451 
4398.8 -0.0313105 
4399.2 -0.0311148 
4399.6 -0.0308753 
4400 -0.0306073 
4400.4 -0.0303244 
4400.8 -0.0300349 
4401.2 -0.0297411 
4401.6 -0.0294413 
4402 -0.0291336 
4402.4 -0.02882 
4402.8 -0.0285091 
4403.2 -0.0282147 
4403.6 -0.0279545 
4404 -0.0277457 
4404.4 -0.0276012 
4404.8 -0.0275258 
4405.2 -0.0275147 
4405.6 -0.0275531 
4406 -0.0276181 
4406.4 -0.0276818 
4406.8 -0.0277159 
4407.2 -0.0276974 
4407.6 -0.0276142 
4408 -0.0274683 
4408.4 -0.0272758 
4408.8 -0.027061 
4409.2 -0.0268486 
4409.6 -0.0266561 
4410 -0.0264903 
4410.4 -0.0263477 
4410.8 -0.0262194 
4411.2 -0.0260971 
4411.6 -0.0259771 
4412 -0.0258621 
4412.4 -0.0257603 
4412.8 -0.0256836 
4413.2 -0.0256432 
4413.6 -0.0256486 
4414 -0.0257034 
4414.4 -0.0258041 
4414.8 -0.0259386 
4415.2 -0.0260875 
4415.6 -0.026227 
4416 -0.0263351 
4416.4 -0.0263971 
4416.8 -0.0264115 
4417.2 -0.0263902 
4417.6 -0.026356 
4418 -0.0263355 
4418.4 -0.0263505 
4418.8 -0.026413 
4419.2 -0.0265224 
4419.6 -0.0266674 
4420 -0.0268317 
4420.4 -0.0270006 
4420.8 -0.027165 
4421.2 -0.027323 
4421.6 -0.0274792 
4422 -0.0276421 
4422.4 -0.0278208 
4422.8 -0.0280228 
4423.2 -0.0282518 
4423.6 -0.028505 
4424 -0.0287749 
4424.4 -0.0290496 
4424.8 -0.0293171 
4425.2 -0.0295681 
4425.6 -0.0298007 
4426 -0.0300219 
4426.4 -0.0302468 
4426.8 -0.0304941 
4427.2 -0.0307803 
4427.6 -0.0311129 
4428 -0.0314873 
4428.4 -0.031888 
4428.8 -0.032293 
4429.2 -0.03268 
4429.6 -0.0330326 
4430 -0.0333428 
4430.4 -0.0336109 
4430.8 -0.0338433 
4431.2 -0.0340502 
4431.6 -0.0342439 
4432 -0.0344372 
4432.4 -0.034642 
4432.8 -0.0348665 
4433.2 -0.0351134 
4433.6 -0.0353788 
4434 -0.0356553 
4434.4 -0.0359343 
4434.8 -0.0362121 
4435.2 -0.0364926 
4435.6 -0.0367853 
4436 -0.0371027 
4436.4 -0.0374541 
4436.8 -0.0378409 
4437.2 -0.0382551 
4437.6 -0.0386805 
4438 -0.0390969 
4438.4 -0.0394855 
4438.8 -0.0398343 
